countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
SLV,El Salvador,2005,22143.275390625,6.052123,2.2836000919342,1.94824767112732,23583.0859375,3658.7616263954
SLV,El Salvador,2006,24407.33984375,6.079399,2.3371000289917,1.96212887763977,26480.5703125,4014.76195981708
SLV,El Salvador,2007,26976.91015625,6.10581,2.41919994354248,1.97610890865326,30346.642578125,4418.23609910069
SLV,El Salvador,2008,30067.353515625,6.131764,2.42948317527771,1.9901887178421,33917.33984375,4903.54056607936
SLV,El Salvador,2009,32160.70703125,6.157686,2.44551372528076,2.00436854362488,34444.11328125,5222.85596102984
SLV,El Salvador,2010,37411.19140625,6.183875,2.48026323318481,2.01864957809448,39497.1171875,6049.79748236341
SLV,El Salvador,2011,44810.59765625,6.210568,2.55059027671814,2.04879355430603,46137.40234375,7215.21729675128
SLV,El Salvador,2012,45987.171875,6.237923,2.64687609672546,2.07938742637634,46278.99609375,7372.19293585381
SLV,El Salvador,2013,46180.52734375,6.26607,2.719477891922,2.11043810844421,47315.77734375,7369.93479864572
SLV,El Salvador,2014,47731.1484375,6.295128,2.73457765579224,2.14195251464844,47437.1015625,7582.23636397862
SLV,El Salvador,2015,47973.40234375,6.325124,2.75826120376587,2.17393755912781,49129.625,7584.57894955893
SLV,El Salvador,2016,48993.015625,6.356143,2.82031416893005,2.20640015602112,49548,7707.97882064642
SLV,El Salvador,2017,50735.109375,6.388126,2.84627318382263,2.23934745788574,50460.5234375,7942.09590966114
SLV,El Salvador,2018,51288.87109375,6.420746,2.91060185432434,2.27278709411621,52137.734375,7987.99253135851
SLV,El Salvador,2019,52378.7734375,6.453553,3.00761151313782,2.30672574043274,53270.40234375,8116.26919892035
SRB,Serbia,2000,62399.6015625,7.516346,3.0847954750061,2.81346845626831,51683.55078125,8301.85326254273
SRB,Serbia,2001,60639.7109375,7.503433,3.11435770988464,2.84502863883972,53637.6953125,8081.59557598502
SRB,Serbia,2002,65871.7890625,7.500031,3.00832557678223,2.87694239616394,58719,8782.86890580852
SRB,Serbia,2003,69022.921875,7.480591,2.92303514480591,2.90921425819397,60986.12109375,9226.9343257772
SRB,Serbia,2004,72567.8515625,7.463157,2.93314361572266,2.94184827804565,68296.8125,9723.47916069567
SRB,Serbia,2005,81170.1875,7.440769,2.73419547080994,2.97484827041626,70441.3671875,10908.8438977208
SRB,Serbia,2006,93663.796875,7.411569,2.63097286224365,3.0058434009552,82951.0078125,12637.5126339646
SRB,Serbia,2007,96661.96875,7.381579,2.65552949905396,3.03716158866882,88239.3359375,13095.0259761495
SRB,Serbia,2008,107398.8984375,7.350222,2.82209968566895,3.06880593299866,96495.65625,14611.6536939292
SRB,Serbia,2009,106883.5625,7.320807,2.61782026290894,3.10078024864197,95887.7734375,14599.9699896473
SRB,Serbia,2010,108497.65625,7.291436,2.39926195144653,3.1330873966217,97918.625,14880.1492943228
SRB,Serbia,2011,112809.2734375,7.236519,2.24957847595215,3.16717314720154,103788.5078125,15588.8865126313
SRB,Serbia,2012,113027.3046875,7.201497,2.2241792678833,3.20213198661804,103695.171875,15694.973515576
SRB,Serbia,2013,110521.203125,7.166552,2.30649161338806,3.23799228668213,99450.09375,15421.8099757038
SRB,Serbia,2014,107925.4609375,7.131787,2.55333709716797,3.27478337287903,98699.3671875,15133.0179851838
SRB,Serbia,2015,109324.25,7.095383,2.56693267822266,3.31253480911255,98398.953125,15407.8011010822
SRB,Serbia,2016,111133.03125,7.058322,2.70978355407715,3.35127902030945,99709.1640625,15744.9647734972
SRB,Serbia,2017,112918.2890625,7.040272,2.79125595092773,3.39104795455933,101208.8515625,16038.9100112183
SRB,Serbia,2018,116050.5078125,7.018844,2.83371019363403,3.43187618255615,104750.7734375,16534.1340842595
SRB,Serbia,2019,120447.671875,6.99451,2.90519046783447,3.47379875183105,108112.0703125,17220.3159156253
STP,Sao Tome and Principe,2000,280.884155273438,0.142262,0.0375000014901161,,324.427215576172,1974.41449771153
STP,Sao Tome and Principe,2001,363.831695556641,0.144755,0.0439999997615814,,310.322784423828,2513.43093887355
STP,Sao Tome and Principe,2002,361.021606445313,0.147447,0.0445000007748604,,340.6103515625,2448.48390571061
STP,Sao Tome and Principe,2003,371.419494628906,0.150415,0.0457999967038631,,356.220916748047,2469.29823906463
STP,Sao Tome and Principe,2004,398.64794921875,0.153737,0.0429999977350235,,401.016052246094,2593.0514399185
STP,Sao Tome and Principe,2005,438.485046386719,0.157472,0.0443000011146069,,412.484069824219,2784.52706758483
STP,Sao Tome and Principe,2006,456.908630371094,0.161681,0.0444000028073788,,500.537933349609,2825.98839920024
STP,Sao Tome and Principe,2007,452.113189697266,0.1663,0.0463394969701767,,518.070434570313,2718.66019060292
STP,Sao Tome and Principe,2008,493.966918945313,0.17112,0.0483730882406235,,590.860961914063,2886.66969930641
STP,Sao Tome and Principe,2009,513.41748046875,0.175876,0.0504272356629372,,624.159423828125,2919.20148552816
STP,Sao Tome and Principe,2010,567.824768066406,0.180371,0.0524438694119453,,664.422180175781,3148.09347437452
STP,Sao Tome and Principe,2011,829.633666992188,0.184524,0.0543959699571133,,974.719970703125,4496.07458646131
STP,Sao Tome and Principe,2012,732.589111328125,0.188404,0.0562999993562698,,651.526550292969,3888.39468019854
STP,Sao Tome and Principe,2013,787.082580566406,0.192087,0.0573651716113091,,792.679138183594,4097.53174637746
STP,Sao Tome and Principe,2014,875.899841308594,0.195727,0.0584583580493927,,854.180480957031,4475.10993020173
STP,Sao Tome and Principe,2015,871.104736328125,0.199432,0.0595940686762333,,874.792175292969,4367.92859886139
STP,Sao Tome and Principe,2016,832.797119140625,0.203227,0.0608220882713795,,765.55224609375,4097.86651941241
STP,Sao Tome and Principe,2017,842.057189941406,0.207089,0.0621112957596779,,760.869934082031,4066.16087740733
STP,Sao Tome and Principe,2018,800.439697265625,0.211028,0.0634461417794228,,803.635192871094,3793.04972451819
STP,Sao Tome and Principe,2019,813.934692382813,0.215056,0.0646015554666519,,823.208557128906,3784.75695810771
SUR,Suriname,2000,3534.76611328125,0.470949,0.137329339981079,,2919.74340820313,7505.62399173
SUR,Suriname,2001,3772.6201171875,0.476579,0.142046362161636,,3220.3896484375,7916.04354616444
SUR,Suriname,2002,3881.2890625,0.482235,0.146843940019608,,3255.07666015625,8048.54285255114
SUR,Suriname,2003,4430.71728515625,0.487942,0.151730388402939,,4067.4853515625,9080.41792909044
SUR,Suriname,2004,4530.12841796875,0.493679,0.156700000166893,,3914.732421875,9176.26315473972
SUR,Suriname,2005,4962.22216796875,0.499464,0.166009545326233,,3832.51928710938,9935.09475751756
SUR,Suriname,2006,5274.85009765625,0.505295,0.175508201122284,,3267.50146484375,10439.1496010375
SUR,Suriname,2007,5611.7373046875,0.511181,0.185201272368431,,3144.16064453125,10977.9849107997
SUR,Suriname,2008,6102.302734375,0.517123,0.195091590285301,,3657.44799804688,11800.4860243598
SUR,Suriname,2009,6368.97802734375,0.523111,0.205177783966064,,3753.73388671875,12175.1942271215
SUR,Suriname,2010,7050.04833984375,0.529131,0.209520190954208,,4007.00439453125,13323.824043278
SUR,Suriname,2011,7555.80517578125,0.535179,0.210605770349503,,4440.5458984375,14118.2766434805
SUR,Suriname,2012,8523.12109375,0.541245,0.210760846734047,,5015.42626953125,15747.251418027
SUR,Suriname,2013,8833.44921875,0.547291,0.21851509809494,,5324.162109375,16140.3151499842
SUR,Suriname,2014,9104.76953125,0.553273,0.223322749137878,,5508.40576171875,16456.1970876041
SUR,Suriname,2015,8253.0419921875,0.559143,0.211536258459091,,5155.0048828125,14760.1633073963
SUR,Suriname,2016,7321.5166015625,0.564888,0.213709726929665,,4353.330078125,12961.0057242542
SUR,Suriname,2017,7803.3984375,0.570496,0.216499269008636,,4764.19677734375,13678.2702025956
SUR,Suriname,2018,8213.939453125,0.57599,0.219252645969391,,4898.53759765625,14260.5591297158
SUR,Suriname,2019,8418.677734375,0.581372,0.220865160226822,,4920.06103515625,14480.7072483281
SVK,Slovakia,2000,89552.703125,5.399211,2.04289054870605,3.25247144699097,69776.4140625,16586.2573485274
SVK,Slovakia,2001,94552.9140625,5.399992,2.0587158203125,3.29945015907288,75497.953125,17509.8248409442
SVK,Slovakia,2002,96160.2734375,5.400122,2.06143546104431,3.34710764884949,78654.78125,17807.055736426
SVK,Slovakia,2003,96839.5,5.399834,2.08500528335571,3.39545345306397,79343.0390625,17933.7920387923
SVK,Slovakia,2004,97362.34375,5.39938,2.08045768737793,3.44449758529663,80484.109375,18032.1340135349
SVK,Slovakia,2005,111117.8203125,5.398963,2.11366653442383,3.49424982070923,85586.796875,20581.3265089055
SVK,Slovakia,2006,118124.6015625,5.398673,2.15744638442993,3.5176374912262,92399.65625,21880.3030971685
SVK,Slovakia,2007,127734.1640625,5.398692,2.20191550254822,3.54118132591248,99287.5625,23660.2058540291
SVK,Slovakia,2008,141015.71875,5.399371,2.27122688293457,3.56488275527954,110990.7265625,26117.0641450643
SVK,Slovakia,2009,133371.078125,5.401153,2.22454428672791,3.58874297142029,113522.140625,24693.0753720548
SVK,Slovakia,2010,146741.875,5.404294,2.1901125907898,3.61276292800903,121917.515625,27152.8297683287
SVK,Slovakia,2011,148675.609375,5.408937,2.22800302505493,3.63750553131104,121129.03125,27487.0292212684
SVK,Slovakia,2012,149614.1875,5.414889,2.22779130935669,3.66260957717896,121236.4609375,27630.1485589086
SVK,Slovakia,2013,144107.6875,5.421725,2.21088218688965,3.68808174133301,119080.71875,26579.6748267387
SVK,Slovakia,2014,149792.734375,5.428803,2.24279403686523,3.71392893791199,120511.640625,27592.2214114235
SVK,Slovakia,2015,150161.828125,5.435611,2.28782558441162,3.74015784263611,124584.78125,27625.5655757927
SVK,Slovakia,2016,143673.125,5.442003,2.34200167655945,3.76677560806274,120291.484375,26400.7801906761
SVK,Slovakia,2017,144190.140625,5.4479,2.39255213737488,3.79378962516785,123709.6171875,26467.1048706841
SVK,Slovakia,2018,146127.890625,5.453014,2.43950939178467,3.82120704650879,127405.6015625,26797.6371645112
SVK,Slovakia,2019,149921.4375,5.457013,2.46886086463928,3.8490355014801,131500.78125,27473.1684714697
SVN,Slovenia,2000,47351.51171875,1.987717,0.917375922203064,3.26419067382813,35212.93359375,23822.0590349381
SVN,Slovenia,2001,47762.74609375,1.987461,0.921050131320953,3.27085399627686,35941.515625,24032.0419337788
SVN,Slovenia,2002,48673.30859375,1.987267,0.934327602386475,3.27753090858459,36948.4453125,24492.5863478586
SVN,Slovenia,2003,49835.16015625,1.987862,0.931105136871338,3.2842218875885,37653.93359375,25069.7282589284
SVN,Slovenia,2004,51786.13671875,1.990222,0.934443950653076,3.29092597961426,38581.94921875,26020.2815157053
SVN,Slovenia,2005,56365.34375,1.994976,0.930541455745697,3.2976438999176,39869.296875,28253.6450313187
SVN,Slovenia,2006,56498.76953125,2.00243,0.945671379566193,3.31612467765808,40722.5078125,28215.1034149758
SVN,Slovenia,2007,58627.26171875,2.012118,0.980402112007141,3.33470916748047,42949.11328125,29137.0892356959
SVN,Slovenia,2008,64960.12109375,2.023052,1.00488519668579,3.35339760780334,46090.62890625,32109.9611348349
SVN,Slovenia,2009,59698.89453125,2.033804,0.98466569185257,3.37219095230103,45970.46484375,29353.3174933524
SVN,Slovenia,2010,60950.0546875,2.043337,0.964307606220245,3.39108943939209,47324.1171875,29828.6844937962
SVN,Slovenia,2011,63455.94140625,2.051287,0.949836432933807,3.41049098968506,49609.375,30934.6968055908
SVN,Slovenia,2012,62795.8125,2.057823,0.941859543323517,3.43013882637024,48908.21875,30515.6529497435
SVN,Slovenia,2013,62010.59765625,2.06311,0.932375252246857,3.4500367641449,47156.25390625,30056.8547756785
SVN,Slovenia,2014,62827.609375,2.067488,0.937419950962067,3.47018885612488,46732.84375,30388.3792191297
SVN,Slovenia,2015,61784.9609375,2.071199,0.950674414634705,3.4905993938446,47787.046875,29830.5285670281
SVN,Slovenia,2016,63278.7265625,2.07421,0.968354046344757,3.51127219200134,49537.69140625,30507.3866978271
SVN,Slovenia,2017,65603.0625,2.076394,0.997621357440948,3.5322117805481,51298.1796875,31594.7081815879
SVN,Slovenia,2018,69825.75,2.077837,1.02623057365417,3.55342221260071,53151.57421875,33605.01810296
SVN,Slovenia,2019,70868.515625,2.078654,1.04680585861206,3.57490801811218,55288.2578125,34093.4641479534
SWE,Sweden,2000,353287.34375,8.88164,4.30533695220947,3.18183207511902,237645,39777.2645311001
SWE,Sweden,2001,343555.3125,8.897793,4.39241981506348,3.19793128967285,236051.3125,38611.2952391677
SWE,Sweden,2002,345104,8.92071,4.39112377166748,3.21411204338074,240110.390625,38685.7099939355
SWE,Sweden,2003,354678.75,8.951436,4.36480283737183,3.23037457466126,239553.15625,39622.5532975938
SWE,Sweden,2004,371480.3125,8.990654,4.33632850646973,3.24671912193298,245975.1875,41318.4972416912
SWE,Sweden,2005,387039.96875,9.038623,4.34606790542603,3.26314687728882,254764.515625,42820.6784097533
SWE,Sweden,2006,403906,9.096165,4.42873907089233,3.2796573638916,268250.15625,44403.9878344335
SWE,Sweden,2007,431161.90625,9.162939,4.5317554473877,3.29625153541565,285467.5,47054.9794394572
SWE,Sweden,2008,442047.3125,9.236428,4.56410884857178,3.31292939186096,296547.96875,47859.1196185365
SWE,Sweden,2009,412821.25,9.313087,4.46770429611206,3.32969212532043,299595.40625,44327.0045689469
SWE,Sweden,2010,434925.3125,9.390168,4.49497747421265,3.34653925895691,304154.4375,46317.0959774096
SWE,Sweden,2011,467381.34375,9.46671,4.60181665420532,3.35636186599731,324487.0625,49371.0427117763
SWE,Sweden,2012,468806.15625,9.542812,4.63860321044922,3.36621308326721,325755.96875,49126.6260144285
SWE,Sweden,2013,468068.34375,9.618016,4.68049240112305,3.37609314918518,329966.65625,48665.7896753343
SWE,Sweden,2014,471940.90625,9.692131,4.73536443710327,3.38600254058838,335961.25,48693.2034090336
SWE,Sweden,2015,489265.21875,9.76495,4.79061079025269,3.39594054222107,352512.8125,50104.2216037973
SWE,Sweden,2016,496575.71875,9.836007,4.85343790054321,3.40590810775757,363355.40625,50485.4987140615
SWE,Sweden,2017,515378.21875,9.904896,4.94028997421265,3.41590476036072,374975.0625,52032.6734122196
SWE,Sweden,2018,516270.25,9.971638,4.99561405181885,3.42593097686768,381317,51773.8660388594
SWE,Sweden,2019,526240.8125,10.036379,5.00213670730591,3.43598628044128,385172.65625,52433.3340241535
SWZ,Eswatini,2000,8742.3251953125,1.005435,0.235240131616592,1.67633020877838,8372.3203125,8695.06750343135
SWZ,Eswatini,2001,8503.4462890625,1.013609,0.237469553947449,1.64403462409973,8006.8681640625,8389.27662349338
SWZ,Eswatini,2002,7798.15087890625,1.019059,0.238052859902382,1.61236131191254,7540.34521484375,7652.30558672879
SWZ,Eswatini,2003,7885.3115234375,1.022802,0.238217681646347,1.58129823207855,7335.9150390625,7709.5190696122
SWZ,Eswatini,2004,7938.15380859375,1.026286,0.238376080989838,1.55083358287811,7694.39208984375,7734.83591181576
SWZ,Eswatini,2005,9174.2265625,1.030579,0.238273322582245,1.52095592021942,8179.8896484375,8902.01193940494
SWZ,Eswatini,2006,8705.234375,1.036092,0.239751383662224,1.55764329433441,8409.060546875,8401.9897605618
SWZ,Eswatini,2007,9081.888671875,1.042652,0.241165265440941,1.59521567821503,8426.8974609375,8710.37380820734
SWZ,Eswatini,2008,8349.7353515625,1.049945,0.246640890836716,1.6336944103241,8515.19921875,7952.54546815548
SWZ,Eswatini,2009,8878.8955078125,1.057467,0.249254539608955,1.67310118675232,8902.5107421875,8396.38069822746
SWZ,Eswatini,2010,9329.5078125,1.064837,0.25342121720314,1.71239805221558,9525.6123046875,8761.4421855176
SWZ,Eswatini,2011,9450.1064453125,1.072033,0.258750200271606,1.74842751026154,9177.0419921875,8815.12644229469
SWZ,Eswatini,2012,9784.4296875,1.079288,0.264287918806076,1.7871230840683,8885.1416015625,9065.6337210272
SWZ,Eswatini,2013,9691.0537109375,1.086843,0.269902676343918,1.8287273645401,8923.7373046875,8916.70067428092
SWZ,Eswatini,2014,9637.798828125,1.095019,0.276529967784882,1.87351071834564,8932.0361328125,8801.49004549236
SWZ,Eswatini,2015,9641.1328125,1.104044,0.283063054084778,1.92177438735962,9100.4150390625,8732.56211935394
SWZ,Eswatini,2016,9565.666015625,1.113997,0.291999995708466,1.9738552570343,8896.744140625,8586.79692640555
SWZ,Eswatini,2017,9338.056640625,1.124805,0.298754632472992,2.03013014793396,9130.984375,8301.93379352421
SWZ,Eswatini,2018,9804.4208984375,1.136281,0.305421501398087,2.09102296829224,9210.8310546875,8628.51785644352
SWZ,Eswatini,2019,8987.3583984375,1.14813,0.312530398368835,2.1570098400116,8515.4921875,7827.82298035719
SXM,Sint Maarten (Dutch part),2000,,,,,,
SXM,Sint Maarten (Dutch part),2001,,,,,,
SXM,Sint Maarten (Dutch part),2002,,,,,,
SXM,Sint Maarten (Dutch part),2003,,,,,,
SXM,Sint Maarten (Dutch part),2004,,,,,,
SXM,Sint Maarten (Dutch part),2005,1163.9833984375,0.033434,,,1086.23828125,34814.362578139
SXM,Sint Maarten (Dutch part),2006,1362.75085449219,0.033443,,,1040.14916992188,40748.4631908677
SXM,Sint Maarten (Dutch part),2007,1347.11499023438,0.033403,,,1131.57019042969,40329.161758955
SXM,Sint Maarten (Dutch part),2008,1423.37316894531,0.033424,,,1262.32556152344,42585.3628813222
SXM,Sint Maarten (Dutch part),2009,1307.66967773438,0.033647,,,1201.45446777344,38864.3765487079
SXM,Sint Maarten (Dutch part),2010,1303.1416015625,0.034168,,,1145.66040039063,38139.2414411877
SXM,Sint Maarten (Dutch part),2011,1245.63989257813,0.035058,,,1089.40502929688,35530.8315528018
SXM,Sint Maarten (Dutch part),2012,373.446990966797,0.036241,,,1018.94909667969,10304.5443273308
SXM,Sint Maarten (Dutch part),2013,1200.54113769531,0.037583,,,1064.85180664063,31943.7282200812
SXM,Sint Maarten (Dutch part),2014,195.028747558594,0.038876,,,1120.97802734375,5016.68761082914
SXM,Sint Maarten (Dutch part),2015,994.943969726562,0.039968,,,1046.97290039063,24893.5140544076
SXM,Sint Maarten (Dutch part),2016,361.983856201172,0.040808,,,1109.01782226563,8870.41404139316
SXM,Sint Maarten (Dutch part),2017,684.071655273438,0.041444,,,1151.89599609375,16505.927402602
SXM,Sint Maarten (Dutch part),2018,1123.29370117188,0.04194,,,1194.99865722656,26783.3500517853
SXM,Sint Maarten (Dutch part),2019,1318.3076171875,0.042388,,,1230.71264648438,31100.9629420473
