casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
3284,Inactive,East Midlands,198.47200012207,179.091430664063,1,0,1,0,1,0
3277,Inactive,London,227.850006103516,140.207168579102,1,0,1,1,0,0
3273,Inactive,Wales,321.164001464844,298.260009765625,2,0,1,1,0,0
3270,FT,South West,617.150024414063,402.577667236328,2,1,0,1,0,1
3268,Inactive,South West,609.949523925781,867.34130859375,1,0,1,0,1,1
3262,Inactive,South East,343.390014648438,137.511856079102,1,0,1,1,0,0
3250,Inactive,South East,481.908996582031,464.980010986328,2,0,1,1,0,1
3250,FT,Northern Ireland,438.117492675781,403.989990234375,2,0,1,1,0,1
3247,FT,East Midlands,1184.98999023438,819.215515136719,4,1,0,1,0,1
3244,FT,Eastern,1184.98999023438,1175,2,1,0,0,1,1
3244,FT,Wales,200,269.204956054688,1,1,0,0,1,0
3240,FT,South East,983.330017089844,690.691772460938,3,1,0,1,0,1
3239,Inactive,Wales,301.559997558594,438.405059814453,2,0,1,1,0,1
3236,Inactive,Eastern,266.471984863281,195.649993896484,1,0,1,0,1,1
3226,FT,North East,433.869995117187,889.47802734375,2,1,0,1,0,1
3220,PT,West Midlands,335.600006103516,200.602661132813,3,1,0,1,0,0
3220,PT,Yorkshire and the Humber,465.149993896484,549.784973144531,3,0,1,0,1,1
3219,FT,Yorkshire and the Humber,323.329986572266,402.021057128906,1,1,0,1,0,1
3215,FT,North West and Merseyside,730.950012207031,260.19189453125,1,1,0,1,0,1
3213,FT,Eastern,895.679992675781,664.229797363281,1,1,0,0,1,1
3211,FT,London,754.427490234375,544.829833984375,1,1,0,0,1,1
3209,FT,South West,1184.98999023438,979.865173339844,3,1,0,1,0,1
3205,Inactive,North West and Merseyside,1171.19995117188,999.257080078125,2,0,1,1,0,1
3199,FT,North West and Merseyside,1184.98999023438,425.062438964844,2,1,0,1,0,1
3197,FT,Scotland,1184.98999023438,1175,2,1,0,1,0,1
3197,FT,Northern Ireland,1048.82495117188,1175,5,1,0,0,1,1
3194,FT,South East,86.7300033569336,119.906196594238,1,1,0,1,0,0
3191,PT,East Midlands,631.260009765625,488.645202636719,3,1,0,1,0,1
3189,Inactive,South East,599.504028320313,289.548889160156,2,0,1,1,0,0
3187,Inactive,East Midlands,172.962005615234,32.1359825134277,1,0,1,0,1,0
3186,Inactive,Wales,755.090026855469,411.529144287109,2,0,1,1,0,1
3183,FT,Yorkshire and the Humber,528.137023925781,707.066528320313,2,1,0,1,0,0
3177,Inactive,Wales,695.684020996094,212.167251586914,3,1,0,1,0,1
3177,FT,West Midlands,609.609985351563,568.950439453125,3,1,0,0,1,1
3174,FT,North West and Merseyside,1184.98999023438,691.739074707031,2,1,0,1,0,1
3170,Inactive,London,150.300003051758,57.7050018310547,2,0,1,0,1,0
3168,FT,West Midlands,113.76000213623,293.383728027344,2,1,0,0,1,1
3166,FT,London,678.510009765625,238.93962097168,1,1,0,0,1,1
3166,FT,London,967.960021972656,804.207641601563,4,1,0,1,0,1
3162,FT,Eastern,922.390014648438,528.01953125,2,1,0,0,1,1
3160,FT,South East,922.763977050781,466.611450195313,2,0,1,1,0,1
3160,PT,South West,428.527496337891,394.990600585938,3,1,0,0,1,1
3160,Inactive,East Midlands,392.119995117188,255.729537963867,2,1,0,0,1,1
3158,FT,Wales,714.669982910156,561.632629394531,4,1,0,1,0,1
3156,Unemployed,North West and Merseyside,56,57.0182113647461,1,0,1,1,0,0
3152,Inactive,West Midlands,327.070007324219,128.450836181641,1,0,1,1,0,0
3151,Inactive,London,201.779998779297,151.729629516602,1,0,1,0,1,1
3149,FT,East Midlands,914.329040527344,331.839965820313,3,1,0,0,1,1
3141,PT,East Midlands,1184.98999023438,723.248718261719,3,1,0,1,0,1
3138,FT,West Midlands,929.242004394531,478.272033691406,2,1,0,0,1,1
3132,FT,London,1184.98999023438,700.085144042969,2,1,0,1,0,1
3121,FT,South West,920.429992675781,996.572265625,2,1,0,1,0,1
3120,FT,North East,422.869995117188,1175,3,1,0,1,0,1
3117,FT,Scotland,1139.16003417969,908.43798828125,4,1,0,1,0,1
3114,PT,London,758.309997558594,300.108062744141,3,1,0,0,1,0
3114,Inactive,Eastern,200.839996337891,209.188858032227,2,0,1,1,0,0
3111,PT,East Midlands,1065.23205566406,1039.88256835938,2,1,0,1,0,1
3107,FT,Eastern,672.950012207031,486.130157470703,2,1,0,0,1,1
3102,FT,Scotland,1045.05004882812,288.660217285156,1,1,0,1,0,1
3098,FT,London,581.349975585938,579.458068847656,3,1,0,1,0,1
3091,FT,South East,778.739990234375,310.399444580078,1,1,0,0,1,1
3091,FT,South East,1184.98999023438,475.636779785156,2,1,0,1,0,1
3090,Inactive,North West and Merseyside,397.279998779297,307.149230957031,1,0,1,1,0,1
3086,Inactive,West Midlands,599.554016113281,198.849533081055,2,0,1,1,0,1
3084,Inactive,Yorkshire and the Humber,213.229995727539,169.727645874023,2,0,1,0,1,0
3075,FT,South West,943.159973144531,481.780090332031,2,1,0,0,1,1
3073,FT,Scotland,1184.98999023438,1175,3,1,0,1,0,1
3072,FT,South West,418.040008544922,241.250198364258,2,1,0,0,1,1
3059,Inactive,South East,204.522003173828,148.934997558594,3,0,1,0,1,0
3057,FT,North East,1184.98999023438,877.342590332031,4,1,0,1,0,1
3057,FT,Northern Ireland,709.105895996094,345.937622070313,3,1,0,1,0,1
3051,FT,Wales,1184.98999023438,899.546142578125,5,1,0,1,0,1
3048,Inactive,West Midlands,41.5519981384277,981.989807128906,2,0,1,1,0,1
3044,FT,East Midlands,610.859985351563,557.2861328125,4,1,0,1,0,1
3031,FT,East Midlands,1184.98999023438,592.743347167969,3,1,0,1,0,1
3028,Inactive,Eastern,403.760009765625,426.952209472656,2,0,1,0,1,1
3028,Inactive,Wales,359.992004394531,262.746551513672,2,0,1,1,0,1
3018,PT,London,392.619995117188,338.897705078125,3,1,0,0,1,1
3017,PT,West Midlands,369.489990234375,374.903594970703,2,1,0,0,1,1
3013,PT,London,597.619995117188,1043.48046875,5,1,0,0,1,1
3012,Inactive,West Midlands,200.227005004883,208.606185913086,1,0,1,0,1,0
3011,PT,East Midlands,270.730010986328,294.137390136719,1,1,0,0,1,1
3011,FT,London,428.890014648438,358.467254638672,3,1,0,1,0,1
3009,FT,East Midlands,1147.32995605469,763.994812011719,4,1,0,1,0,1
3008,Inactive,Yorkshire and the Humber,580.64697265625,183.613021850586,1,0,1,1,0,0
3001,Inactive,Northern Ireland,668.274475097656,945.025024414062,3,1,0,1,0,1
2999,PT,West Midlands,388.869995117188,384.409301757813,5,0,1,1,0,1
2997,FT,Yorkshire and the Humber,346.179992675781,253.139404296875,1,1,0,1,0,0
2991,FT,South East,1184.98999023438,460.35205078125,4,1,0,1,0,1
2986,FT,Scotland,842.590026855469,422.803985595703,3,1,0,1,0,1
2984,Inactive,North East,155.88200378418,110.745002746582,1,0,1,0,1,1
2982,Inactive,Wales,298.839996337891,386.475006103516,2,0,1,1,0,0
2980,FT,South West,381.622009277344,980.720336914063,2,0,1,0,1,1
2971,Inactive,North West and Merseyside,160.479995727539,187.018737792969,2,0,1,0,1,0
2970,Inactive,South West,394.764007568359,110.084655761719,2,0,1,1,0,0
2968,FT,East Midlands,1184.98999023438,1175,4,1,0,1,0,1
2966,Inactive,North West and Merseyside,219.5,229.714996337891,2,0,1,0,1,1
2965,Inactive,South East,1184.98999023438,748.513305664063,2,0,1,0,1,1
2955,Inactive,London,1114.88000488281,519.141662597656,3,0,1,1,0,1
2950,FT,Scotland,1184.98999023438,1175,5,1,0,1,0,1
2947,FT,Eastern,50.2374992370606,663.437377929688,1,1,0,1,0,1
2947,FT,South West,1184.98999023438,743.813171386719,5,1,0,0,1,1
2943,Inactive,Wales,527.989990234375,309.195007324219,2,0,1,1,0,1
2943,FT,East Midlands,736.39501953125,542.102172851563,4,1,0,1,0,1
2942,FT,Scotland,580.739990234375,249.379913330078,1,1,0,1,0,0
2940,Inactive,North East,250.425003051758,261.25,4,0,1,1,0,1
2934,Inactive,North East,730.622009277344,575.385070800781,2,0,1,0,1,1
2933,Inactive,East Midlands,521.176513671875,211.764205932617,2,0,1,1,0,1
2932,Inactive,North East,644.031982421875,217.350189208984,1,0,1,1,0,1
2924,FT,South East,826.559997558594,440.294891357422,4,1,0,1,0,1
2922,PT,South East,721.929992675781,552.193725585938,2,1,0,0,1,1
2922,Inactive,Eastern,419.890014648438,327.451080322266,2,0,1,1,0,1
2922,FT,East Midlands,1184.98999023438,732.863159179688,3,1,0,1,0,1
2920,FT,Eastern,577.780029296875,850.706115722656,3,1,0,1,0,1
2920,Inactive,North West and Merseyside,489.31201171875,473.274169921875,2,0,1,1,0,1
2915,FT,Yorkshire and the Humber,556.599975585938,413.760375976563,2,1,0,1,0,0
2914,FT,London,765,708.332214355469,4,1,0,1,0,1
2911,FT,North West and Merseyside,1184.98999023438,580.131530761719,3,1,0,0,1,1
2909,Inactive,South West,943.1875,447.762298583984,3,1,0,1,0,1
2909,Unemployed,Scotland,71.620002746582,37.3232078552246,1,0,1,1,0,0
2908,FT,Wales,898.039978027344,436.256256103516,3,1,0,0,1,1
2906,FT,London,501.799987792969,407.783782958984,3,1,0,0,1,1
2905,FT,Eastern,464.382507324219,208.912872314453,1,1,0,1,0,0
2902,FT,North West and Merseyside,1078.46997070313,798.254516601563,4,1,0,1,0,1
2900,Inactive,Yorkshire and the Humber,381.891998291016,414.503173828125,2,0,1,1,0,1
2898,Inactive,North West and Merseyside,401.619995117188,340.180328369141,2,0,1,1,0,1
2898,FT,London,1184.98999023438,948.970947265625,3,1,0,1,0,1
2896,FT,Scotland,1184.98999023438,564.867858886719,3,1,0,1,0,1
2891,FT,Eastern,926.919982910156,408.962066650391,3,1,0,1,0,1
2886,FT,West Midlands,1184.98999023438,1074.92297363281,4,1,0,1,0,1
2886,FT,East Midlands,972.390014648438,501.792602539063,4,1,0,0,1,1
2884,PT,South East,412.462005615234,210.462066650391,1,1,0,0,1,1
2882,FT,South East,901.719970703125,393.367980957031,2,1,0,0,1,1
2882,FT,Northern Ireland,973.47998046875,483.825347900391,2,1,0,1,0,1
2877,Inactive,Northern Ireland,180,156.104995727539,1,0,1,0,1,0
2877,PT,North West and Merseyside,449.859985351563,494.538848876953,2,1,0,0,1,1
2876,Inactive,South East,425.734985351563,152.172424316406,1,0,1,1,0,1
2875,Unemployed,Yorkshire and the Humber,179.440002441406,257.535003662109,1,0,1,0,1,1
2871,FT,South East,1184.98999023438,1047.57043457031,3,1,0,1,0,1
2863,FT,Northern Ireland,688.364990234375,288.285003662109,1,1,0,1,0,1
2863,FT,Northern Ireland,251.580001831055,538.957153320313,4,1,0,1,0,1
2861,PT,South West,538.880004882813,448.199768066406,2,1,0,0,1,1
2860,Inactive,North West and Merseyside,224.712005615234,210.087615966797,2,0,1,0,1,1
2858,Inactive,Yorkshire and the Humber,306.752014160156,130.728729248047,1,0,1,1,0,0
2858,Inactive,Eastern,1184.98999023438,639.727661132813,2,0,1,0,1,1
2852,FT,West Midlands,923.559997558594,743.968139648438,4,1,0,1,0,1
2850,Inactive,East Midlands,26.9200000762939,379.089996337891,2,0,1,0,1,1
2850,Unemployed,Yorkshire and the Humber,388.776000976563,252.345001220703,5,0,1,1,0,1
2850,FT,North West and Merseyside,263,217.104995727539,3,0,1,0,1,1
2846,FT,Yorkshire and the Humber,475.190002441406,586.926025390625,4,0,1,1,0,0
2844,Inactive,Northern Ireland,271.029998779297,325.464996337891,1,0,1,1,0,1
2844,Unemployed,Eastern,410.480010986328,381.232513427734,4,1,0,0,1,1
2842,Inactive,Wales,392.329986572266,372.085998535156,1,0,1,0,1,1
2842,FT,West Midlands,1083.52001953125,581.021606445313,4,1,0,0,1,1
2840,Inactive,Scotland,136.867004394531,94.084716796875,1,0,1,0,1,0
2832,Inactive,Scotland,190.182006835938,178.294082641602,1,0,1,1,0,0
2824,Inactive,Yorkshire and the Humber,50.2999992370606,131.304992675781,2,0,1,0,1,0
2821,FT,South East,611.419982910156,314.023193359375,1,1,0,1,0,1
2821,PT,Wales,546.950012207031,878.693237304688,3,1,0,0,1,1
2819,PT,West Midlands,651.192016601563,513.788940429688,2,1,0,0,1,1
2810,FT,South West,422.415008544922,192.720001220703,1,1,0,1,0,1
2809,Inactive,Eastern,669.06201171875,412.511779785156,3,0,1,1,0,1
2808,Inactive,London,252.130004882813,224.355407714844,1,0,1,0,1,1
2808,Inactive,Yorkshire and the Humber,189.042007446289,586.735595703125,2,0,1,1,0,1
2806,FT,Scotland,211.25,428.330413818359,1,1,0,1,0,1
2797,FT,South East,1184.98999023438,505.305053710938,1,1,0,1,0,1
2796,FT,Eastern,198.039993286133,218.030014038086,1,1,0,1,0,0
2796,FT,North West and Merseyside,893.950012207031,537.9619140625,2,1,0,1,0,1
2795,Inactive,Scotland,293.144012451172,307.660003662109,2,0,1,1,0,0
2793,FT,Eastern,1184.98999023438,414.610778808594,1,1,0,0,1,1
2792,Inactive,London,1184.98999023438,443.109466552734,4,1,0,1,0,1
2788,FT,West Midlands,459.217498779297,405.009063720703,5,1,0,1,0,1
2785,FT,East Midlands,512,287.158660888672,1,1,0,1,0,0
2784,Inactive,West Midlands,389.489990234375,250.955001831055,5,0,1,0,1,0
2779,Inactive,South East,476.234985351563,388.750244140625,2,0,1,1,0,1
2776,FT,South West,553.27001953125,588.705444335938,5,1,0,1,0,1
2776,FT,Scotland,1045.71752929688,607.291320800781,1,1,0,1,0,1
2770,Unemployed,West Midlands,71,52.6996994018555,1,0,1,0,1,0
2762,Inactive,North East,222.384002685547,196.25,2,0,1,1,0,0
2759,PT,Yorkshire and the Humber,818.309997558594,362.747253417969,2,1,0,1,0,1
2757,FT,Northern Ireland,393.869995117188,375.160614013672,2,1,0,0,1,1
2756,Inactive,Eastern,179.139495849609,99.2768478393555,1,0,1,0,1,1
2750,FT,Yorkshire and the Humber,1184.98999023438,397.123107910156,3,1,0,1,0,1
2750,FT,London,1184.98999023438,806.631713867188,3,1,0,1,0,1
2746,PT,North West and Merseyside,874.210021972656,454.529907226563,3,1,0,1,0,1
2743,FT,Scotland,925.052490234375,884.405212402344,2,1,0,0,1,1
2743,Unemployed,London,71,156.90348815918,1,0,1,0,1,1
2740,FT,South East,612.219970703125,329.604187011719,1,1,0,0,1,1
2739,FT,West Midlands,1184.98999023438,908.697509765625,2,1,0,0,1,1
2739,PT,Eastern,1184.98999023438,395.458251953125,4,1,0,1,0,1
2734,PT,London,832.75,727.88037109375,3,1,0,1,0,1
2734,FT,Eastern,1184.98999023438,1175,3,1,0,1,0,1
2728,FT,South East,1184.98999023438,1147.06384277344,5,1,0,1,0,1
2728,Inactive,Wales,576.794006347656,257.405700683594,2,0,1,1,0,0
2723,FT,Yorkshire and the Humber,774.169982910156,386.215606689453,3,1,0,1,0,1
2720,FT,North West and Merseyside,1184.98999023438,766.769348144531,2,1,0,1,0,1
2718,FT,South West,1184.98999023438,857.603515625,3,1,0,1,0,1
2718,Inactive,London,297.940002441406,198.435775756836,2,0,1,1,0,0
2715,Unemployed,South West,312.079986572266,185.009994506836,4,0,1,0,1,1
2711,Inactive,South East,678.322021484375,205.448486328125,1,0,1,1,0,1
2711,PT,South East,578.984008789063,497.540618896484,2,0,1,1,0,1
2709,Inactive,Yorkshire and the Humber,386.554504394531,212.927993774414,1,0,1,0,1,0
2708,FT,London,1184.98999023438,1175,3,1,0,1,0,1
2706,Inactive,Yorkshire and the Humber,889.432006835938,454.346557617188,4,1,0,1,0,1
2704,FT,South West,706.799987792969,326.107971191406,4,1,0,1,0,1
2704,Unemployed,London,71,169.972473144531,1,0,1,1,0,0
2698,FT,East Midlands,844.890014648438,551.986511230469,4,1,0,0,1,1
2696,Inactive,Yorkshire and the Humber,258.122009277344,79.0093307495117,1,0,1,0,1,0
2688,PT,London,524.070007324219,486.562652587891,3,1,0,0,1,1
2688,PT,Yorkshire and the Humber,773.630004882813,337.793640136719,2,0,1,0,1,1
2684,PT,North East,132.75,446.833709716797,3,1,0,0,1,1
2684,FT,Scotland,930.169982910156,475.857604980469,3,1,0,1,0,1
2683,FT,North West and Merseyside,1184.98999023438,736.571411132813,5,1,0,0,1,1
2676,Inactive,Scotland,597.29248046875,150.57389831543,1,0,1,1,0,0
2674,Inactive,North West and Merseyside,326.274993896484,96.2001876831055,1,0,1,1,0,0
2673,FT,West Midlands,527.950012207031,196.931427001953,2,1,0,1,0,1
2666,FT,Scotland,482.589996337891,191.73486328125,2,1,0,0,1,0
2666,FT,London,1184.98999023438,981.989624023437,3,1,0,1,0,1
2662,FT,Eastern,914.179992675781,566.403015136719,2,1,0,1,0,1
2657,FT,South West,914.340026855469,709.243041992188,4,1,0,0,1,1
2653,Inactive,Eastern,205.962005615234,281.937896728516,1,0,1,1,0,0
2652,FT,Scotland,620.940002441406,566.529846191406,5,1,0,0,1,1
2649,FT,South East,1184.98999023438,1175,4,1,0,1,0,1
2646,Inactive,Eastern,303.125,1074.20788574219,2,0,1,1,0,1
2641,FT,London,304.890014648438,638.569946289063,3,0,1,1,0,1
2641,Inactive,South West,500.429992675781,275.189056396484,2,0,1,1,0,1
2639,FT,East Midlands,259.332000732422,273.291961669922,2,1,0,1,0,1
2637,Inactive,South East,975.080017089844,694.371337890625,1,0,1,1,0,1
2637,FT,South East,1184.98999023438,756.283813476563,3,1,0,1,0,1
2633,FT,London,969.450012207031,535.714233398438,1,1,0,0,1,1
2631,FT,Wales,227.160003662109,232.415618896484,1,1,0,1,0,1
2625,Unemployed,Yorkshire and the Humber,60,61.7249984741211,1,0,1,1,0,1
2623,Inactive,East Midlands,1184.98999023438,1175,2,0,1,1,0,0
2622,FT,North West and Merseyside,358.56201171875,660.955139160156,1,0,1,1,0,1
2621,FT,Yorkshire and the Humber,631.359985351563,414.733612060547,2,1,0,0,1,1
2617,FT,Scotland,340.100006103516,284.999267578125,3,1,0,0,1,1
2614,FT,South East,1184.98999023438,649.35498046875,2,1,0,1,0,1
2613,Inactive,Northern Ireland,205.97200012207,206.514999389648,2,0,1,1,0,1
2612,Inactive,South East,453.903991699219,418.525604248047,2,0,1,1,0,1
2607,Inactive,London,1184.98999023438,1056.845703125,1,0,1,1,0,1
2607,FT,West Midlands,824.150024414062,819.987182617188,4,1,0,1,0,1
2592,FT,Eastern,800.700012207031,352.945465087891,1,1,0,1,0,1
2592,Inactive,Scotland,321.623992919922,131.978820800781,2,0,1,1,0,0
2590,PT,London,267.239990234375,282.097991943359,2,1,0,0,1,1
2580,Inactive,Yorkshire and the Humber,513.231994628906,198.388763427734,1,0,1,1,0,1
2578,Inactive,Wales,343.462005615234,365.574981689453,1,0,1,0,1,1
2578,PT,West Midlands,174.139999389648,135.82666015625,1,1,0,0,1,1
2577,PT,West Midlands,741.309997558594,678.526794433594,5,1,0,0,1,0
2575,PT,South West,177.619995117188,201.326156616211,2,1,0,0,1,1
2567,Inactive,North West and Merseyside,405.289489746094,312.039031982422,1,0,1,1,0,1
2565,Inactive,West Midlands,1184.98999023438,1175,2,0,1,1,0,1
2554,PT,Eastern,267.149993896484,583.494445800781,4,0,1,0,1,1
2549,Inactive,Wales,353.039489746094,515.488952636719,1,0,1,0,1,1
2548,Unemployed,West Midlands,216.570007324219,207.504959106445,3,0,1,0,1,1
2545,FT,South East,1184.98999023438,591.113830566406,2,1,0,0,1,1
2544,FT,East Midlands,590.364990234375,363.476409912109,5,1,0,1,0,1
2544,FT,South West,263.447509765625,406.393432617188,2,1,0,1,0,1
2541,Inactive,Scotland,272.119995117188,394.143859863281,3,1,0,0,1,1
2539,Inactive,West Midlands,164.300003051758,183.897720336914,1,0,1,1,0,0
2538,Inactive,West Midlands,130.921997070313,78.6050033569336,1,0,1,0,1,0
2536,Inactive,South East,673.380004882813,1175,3,0,1,1,0,1
2526,FT,Yorkshire and the Humber,1153.46997070313,673.684814453125,3,1,0,1,0,1
2520,FT,South West,481.619995117188,302.108428955078,1,1,0,0,1,1
2516,PT,Scotland,408.475006103516,177.533126831055,1,1,0,0,1,1
2516,FT,North West and Merseyside,1184.98999023438,646.363647460938,4,1,0,0,1,1
2514,Inactive,North West and Merseyside,213.192001342773,267.019989013672,1,0,1,0,1,1
2513,PT,Eastern,722.150024414063,233.605972290039,1,1,0,0,1,1
2508,FT,South East,272.279998779297,689.365905761719,2,1,0,0,1,1
2507,FT,Eastern,1184.98999023438,1175,2,1,0,1,0,1
2504,FT,North West and Merseyside,651.450012207031,269.95361328125,2,1,0,1,0,1
2500,Inactive,Scotland,456.962005615234,407.505889892578,2,0,1,1,0,1
2492,FT,South West,474.579986572266,426.898162841797,2,1,0,0,1,1
2490,FT,South East,528.070007324219,404.058380126953,4,1,0,1,0,1
2489,PT,South East,723.142517089844,1175,1,1,0,0,1,1
2487,FT,South West,1032.43005371094,720.931274414063,4,1,0,1,0,1
2487,FT,East Midlands,414.019989013672,236.879913330078,1,1,0,0,1,1
2482,FT,Eastern,1184.98999023438,712.0283203125,4,1,0,1,0,1
2480,FT,South East,912.159973144531,1175,4,1,0,1,0,1
2480,FT,Eastern,399.079986572266,186.244995117188,4,1,0,1,0,1
2478,Unemployed,Eastern,23.0699996948242,134.792739868164,1,0,1,1,0,1
2478,FT,Yorkshire and the Humber,1184.98999023438,551.289123535156,2,1,0,1,0,1
2476,FT,South East,1184.98999023438,871.757385253906,5,1,0,0,1,1
2474,FT,Yorkshire and the Humber,793.515014648438,630.545776367188,3,1,0,1,0,1
2474,FT,Wales,905.760009765625,553.491821289063,4,1,0,1,0,1
2459,Inactive,West Midlands,886.182006835938,174.610275268555,1,0,1,0,1,0
2456,FT,South West,1065.45251464844,554.699584960938,2,1,0,1,0,1
2447,FT,East Midlands,791.97998046875,648.798156738281,5,0,1,1,0,1
2438,PT,North West and Merseyside,100.379997253418,340.648376464844,1,1,0,1,0,1
2433,PT,East Midlands,705.099975585938,316.199981689453,2,0,1,0,1,1
2432,Inactive,London,281.239990234375,235.289993286133,4,0,1,0,1,1
2432,PT,Northern Ireland,277.700012207031,506.304992675781,2,1,0,0,1,1
2429,FT,East Midlands,1184.98999023438,644.023254394531,4,1,0,1,0,1
2427,Inactive,Wales,629.369995117188,414.586212158203,2,0,1,1,0,1
